order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d72a592fb03726e61907b9d4c2c654a3,497999c9db4e7fc8bd760a33a73415ae,delivered,2018-02-15 22:51:37,2018-02-16 20:06:58,2018-02-20 23:49:58,2018-02-23 21:23:31,2018-03-01 00:00:00
53e1b8f33e706e740dc7fb9005d242a0,83363e2b97e2a94fef272c583596704b,delivered,2018-06-10 18:02:30,2018-06-10 19:38:09,2018-06-11 13:45:00,2018-06-28 21:28:45,2018-07-19 00:00:00
deb8ce115f74e504ae38e7db9bdd42e6,a8a702b6be013bb059beb57f4f555800,delivered,2018-06-26 14:22:38,2018-06-27 14:32:13,2018-06-29 14:21:00,2018-07-10 21:27:36,2018-08-08 00:00:00
52e6cb31e6d1cc5510759fc66b3a5385,e7b3dbe663e14bafd654231d7ae5c072,delivered,2018-02-21 11:56:46,2018-02-21 12:28:19,2018-02-24 01:44:33,2018-03-10 00:03:29,2018-03-20 00:00:00
40153acbaa4888eff1e5e778798f30c4,953017cf1d2407656c709e62f0de7d8a,delivered,2017-09-29 17:00:09,2017-09-29 18:07:28,2017-10-02 14:47:01,2017-10-10 20:47:39,2017-10-23 00:00:00
6b51ade033ffeef603f6ee951ce831cd,6063d231ad10ccc79c81b5799fc90a99,delivered,2017-11-27 21:55:38,2017-11-29 02:17:27,2017-11-29 23:09:27,2017-12-06 23:10:00,2017-12-21 00:00:00
1cd6dbd1ca9fa0233fdae069c422f48f,24e7a173733006aca99832f296659e62,delivered,2017-09-18 14:01:02,2017-09-18 14:10:22,2017-09-19 16:27:38,2017-10-10 20:12:23,2017-10-24 00:00:00
11f81f5b3445ad54e4c793afe6337986,f1f4a5639312c4cc925f1633df0bbf57,delivered,2017-08-21 10:33:13,2017-08-21 11:04:39,2017-08-22 19:20:30,2017-08-23 18:55:20,2017-09-05 00:00:00
518f635a71b22cd5e588f9ba98f6204a,1b6dfb571cde0e7d73312c4ac876ee42,delivered,2017-11-17 15:28:09,2017-11-17 15:51:06,2017-11-17 22:26:46,2017-12-05 12:27:14,2017-11-30 00:00:00
2c316630a424abef517f1f8d7295d666,9b2edc09b7b984bc7166ca79d4b7b864,delivered,2018-08-23 09:27:52,2018-08-23 09:45:07,2018-08-24 11:41:00,2018-08-29 16:07:28,2018-09-10 00:00:00
da274e08fb80aeff81a543aae3cf9784,56613e79bf08946fd9e57594aaa83951,delivered,2017-04-25 15:12:44,2017-04-26 09:33:24,2017-04-26 13:19:59,2017-05-05 16:49:54,2017-05-23 00:00:00
01d0cbd002be92b5a970cb8f233349c2,034c3cb26461c58520139e4efb33ed90,delivered,2017-07-21 14:33:49,2017-07-21 14:50:15,2017-07-25 14:33:26,2017-08-11 19:22:45,2017-08-18 00:00:00
f49cd89d6dad6dd5759ecf15dfe4bb19,0f687ed7edef79545319e147f39a290a,delivered,2018-02-19 10:06:26,2018-02-21 06:20:25,2018-03-01 21:08:45,2018-03-14 18:28:23,2018-03-19 00:00:00
6f4a6eb3e4ef9a73f9b63fa7ee3ce425,252c0f494f702d4238a24ea47848b9bb,delivered,2017-02-20 13:31:57,2017-02-21 05:07:43,2017-02-21 12:00:56,2017-03-06 09:41:59,2017-03-21 00:00:00
1b2a8a35effe3c031684be53784ac90c,bace683427e40bae08e7af13660e1436,delivered,2017-08-15 21:29:06,2017-08-18 13:30:25,2017-08-21 14:51:53,2017-08-23 04:55:02,2017-08-28 00:00:00
56e46d1a61ebb9b86fa914b4007d8a97,1ff5c5d5829ba8256f375f90998d2dd9,delivered,2018-04-02 12:28:44,2018-04-02 12:48:29,2018-04-03 18:33:23,2018-04-11 20:28:28,2018-04-24 00:00:00
4477f0fa7855f6d43e17f4b8e6612898,ab1b4c71bb887a820db3346f0af72b14,delivered,2017-05-08 22:37:02,2017-05-08 22:50:10,2017-05-09 14:19:21,2017-05-27 11:42:11,2017-06-01 00:00:00
8fde182213914d24ed0bb9d4b02371a0,2456f8d019f041c966cd1d26e4759774,delivered,2018-05-17 17:56:25,2018-05-18 14:34:53,2018-05-18 14:26:00,2018-06-03 12:58:45,2018-06-01 00:00:00
cdb1faa859205ebd457e594dfab53801,314e23702a993481be492acdce0cebd5,delivered,2017-12-20 09:17:13,2017-12-20 09:30:02,2017-12-20 23:12:46,2017-12-22 17:10:36,2018-01-16 00:00:00
02036bc298ab3c1efc98b116f420d646,1b0555269127c13e727a1f3cb545faf2,delivered,2018-08-23 06:32:15,2018-08-23 06:45:07,2018-08-23 12:28:00,2018-08-27 23:26:29,2018-09-10 00:00:00
7994bcffb9f5d5a702c9fc4f08cca8a9,c8f53bd76eb27e03f19ddf4681646c29,delivered,2017-06-12 09:46:56,2017-06-12 09:55:21,2017-06-12 13:48:26,2017-06-14 09:06:02,2017-06-26 00:00:00
e6ababa4e7ccd58b8bc7282d6bbd66e0,29a5d8a991b0527bda42857a66337abe,delivered,2018-06-08 15:10:14,2018-06-08 16:30:38,2018-06-11 15:01:00,2018-06-20 19:52:45,2018-07-11 00:00:00
878a0241d449fe7ea1bec1cf145b9c9b,05b357d5f3d9238e50e813409c956445,shipped,2017-05-31 10:24:36,2017-06-01 03:50:21,2017-06-01 14:38:50,,2017-06-23 00:00:00
47d346b7368958cb0bd17880b2af14e9,81004804a2d5f73c310aa097c6633778,shipped,2017-05-10 22:45:16,2017-05-11 22:50:22,2017-05-12 15:33:27,,2017-05-30 00:00:00
6b8716747545c11cd3b8592520389749,b8e111b6572fac79a6b4e9dd9534433a,delivered,2018-02-08 13:25:21,2018-02-08 13:35:27,2018-02-09 22:16:32,2018-02-15 12:06:38,2018-02-26 00:00:00
81923dfc527e6776a83b7e7d7b2c8dc4,1f22b24610582cb3c91d898e137f9ee3,delivered,2018-05-04 20:47:16,2018-05-05 02:55:14,2018-05-07 16:05:00,2018-05-16 20:02:08,2018-06-01 00:00:00
94f1c6e75d7f8c25a1094c0f45ac1a07,5bea1d085169c4665aa6490708882fbd,delivered,2018-05-07 11:39:02,2018-05-08 11:35:58,2018-05-09 08:12:00,2018-05-14 12:16:36,2018-05-23 00:00:00
5d0db9d992f9f02d3bdca8a7e64c2c27,228197f0dbebc485b65d117dee5bc7d5,delivered,2018-06-08 16:36:35,2018-06-08 19:31:01,2018-06-14 14:17:00,2018-06-15 10:55:58,2018-06-21 00:00:00
f7535290d652a7fbf7dc0c271209048a,4f3f8578858df89ed5d3cb18b7c28b80,delivered,2017-10-21 16:10:52,2017-10-24 06:33:29,2017-10-25 22:35:47,2017-10-31 21:32:03,2017-11-09 00:00:00
154ff64668cf2822704c69bd957a8c6e,d5fc781810a027b383ef15f761be0959,delivered,2017-07-01 05:14:05,2017-07-04 04:15:15,2017-07-05 09:56:42,2017-07-06 15:57:34,2017-07-14 00:00:00
571ceb25e5db8f2493bdc932ae31e994,e04d54b5ba132b01e15cf50ccde581a6,delivered,2018-01-08 08:53:52,2018-01-08 09:07:58,2018-01-11 01:40:32,2018-01-16 14:41:43,2018-02-02 00:00:00
1a26d081d22cd04e1cbec6f294fa893d,4286665d919e18dd92613a5f46a3f1ba,delivered,2017-05-29 11:19:46,2017-05-29 11:30:21,2017-06-01 13:59:52,2017-06-13 15:58:53,2017-06-21 00:00:00
657e64a0e86917e93318c0c3159bec13,e9b278eff4b7b9f79537436311b2009b,delivered,2018-03-15 09:06:34,2018-03-16 03:45:21,2018-03-19 19:22:25,2018-03-24 01:22:07,2018-04-11 00:00:00
88847f255be578610b9c0233f7dc2b86,dd27a8972166033eeb2e57761329d5db,delivered,2017-08-31 09:53:26,2017-09-01 04:35:14,2017-09-06 20:16:39,2017-09-11 18:27:42,2017-09-22 00:00:00
3d237fd98f6bc4d3fd3a0eadda50b2a6,ac991e5e333b60f5ade4f3b2f7222f3a,delivered,2018-02-21 08:39:03,2018-02-21 11:56:51,2018-03-01 20:49:03,2018-03-22 19:13:00,2018-03-16 00:00:00
50cb20f783b26639e858a27798b315b6,f39a5467ddf0e94e79e09672905b50d0,delivered,2018-08-11 13:00:33,2018-08-11 13:10:12,2018-08-14 08:30:00,2018-08-21 20:58:32,2018-08-30 00:00:00
ef09e0c5ee546ca303e96e3fe4c0c435,bdf828d06745a472fb6fcaba6cd2fff0,delivered,2018-03-08 21:28:02,2018-03-08 21:35:31,2018-03-09 17:12:46,2018-03-28 17:56:37,2018-04-17 00:00:00
0a31fa5371c2046d273b9fb84e3b2988,8713663b0e741841fa3110a6eea7335b,delivered,2017-04-16 12:20:54,2017-04-16 13:05:17,2017-04-18 13:42:27,2017-05-22 16:53:11,2017-05-10 00:00:00
2142bac418a228e6086f5294a8fa88db,02e5db654b2f6b734ed89d5a28cb200e,delivered,2017-06-13 21:52:55,2017-06-13 22:02:57,2017-06-19 20:11:47,2017-06-23 09:31:24,2017-07-04 00:00:00
09c103240d66c0e0d945071a9518d6ee,247741a92e8790b27cea613f7a5d4f79,delivered,2017-02-03 22:33:38,2017-02-03 22:45:09,2017-02-07 17:03:20,2017-02-15 18:55:59,2017-03-02 00:00:00
cbdf436a9a9c8213157a125b91ef27b9,67b9fe15483a807b6a35c1a934631655,delivered,2017-09-21 18:02:06,2017-09-23 02:25:35,2017-09-25 18:55:44,2017-09-26 18:42:11,2017-10-13 00:00:00
b843f3e786e91ebc527779dc682f5487,e9b62718241d8b9a249909e4036f29c8,delivered,2017-02-12 01:27:41,2017-02-12 01:43:03,2017-02-13 12:19:21,2017-02-17 10:37:58,2017-03-10 00:00:00
c4d7f25ccb1c6a9d798bcce9b814ab02,660e0623f4de30009f70361ecc027b49,delivered,2018-04-12 16:15:24,2018-04-13 12:55:53,2018-04-16 21:34:35,2018-04-30 17:38:42,2018-05-07 00:00:00
d77d1461e81c281918bbfa4c878bdcc3,db8d5969bd8a72001e6f9e26caf31d6b,delivered,2018-06-11 07:03:41,2018-06-11 07:15:15,2018-06-11 14:08:00,2018-06-14 16:51:03,2018-07-05 00:00:00
309d9fa2b3c76ea52c4ab89132f38adb,bdf4339fff7a233baab4173fcc20bb8b,delivered,2018-05-17 16:53:40,2018-05-18 00:55:16,2018-05-18 14:53:00,2018-05-20 17:19:36,2018-05-25 00:00:00
d47c3e59ac03430c6e743c61f7e6bb6c,76c0d64a9adad6e6b3b7238dd8b4f16d,delivered,2017-03-17 20:31:09,2017-03-17 20:31:09,2017-03-20 09:26:50,2017-03-24 14:57:40,2017-04-05 00:00:00
57e27e0f4ce02fc858627e4c46e51e9d,0277bd798b42071cb092b1795dbae947,delivered,2018-04-03 19:04:17,2018-04-03 19:15:24,2018-04-04 20:39:35,2018-04-12 20:58:59,2018-05-11 00:00:00
59b67c775c6a905fc4faac69ca74b5cb,aba2b5ee08c838ca0d89220cba929d11,delivered,2017-11-29 11:03:40,2017-12-01 12:31:35,2017-12-07 15:22:42,2017-12-13 17:27:16,2017-12-27 00:00:00
e21a100114f52ef8f28601cf741b3ca4,7cdb10c80796456cb0750c312ef21844,delivered,2017-06-20 11:18:37,2017-06-21 06:43:17,2017-06-21 19:03:06,2017-07-04 14:23:19,2017-07-20 00:00:00
fa98ac229e1905528d35a47acfe95733,5df745fd89c4f2b7c871a74ef0bc1c0c,delivered,2017-11-29 10:29:48,2017-11-29 10:59:55,2017-12-06 15:47:27,2017-12-20 21:07:21,2017-12-22 00:00:00
7e3fe9574a9ef4caef1b086d2abfd412,657bd8d56d4c6c86c5f78ac46995a5fb,delivered,2018-01-24 11:42:41,2018-01-24 15:08:01,2018-01-26 23:44:52,2018-01-30 18:41:09,2018-02-16 00:00:00
443bc8cc2feef50a6b416a0645dbf7b5,bca356cac6ba081296797634c4037941,delivered,2017-03-21 14:46:40,2017-03-21 14:46:40,2017-03-22 10:07:47,2017-03-27 10:14:57,2017-04-07 00:00:00
58fa3cd471625c6384fc92e41508b3a6,708e93cac3d323459af22061a0556f26,delivered,2018-01-11 17:17:15,2018-01-12 17:09:19,2018-01-16 00:18:27,2018-02-02 17:46:21,2018-02-09 00:00:00
827440c00ada8331c87737e4c4fbcd2e,bc0c0aa08ab385899161812b5afe630c,delivered,2018-04-23 22:20:20,2018-04-24 22:15:11,2018-04-25 14:33:00,2018-04-30 22:12:54,2018-05-10 00:00:00
13d45a0fb42d1b8691a1824859519e4e,63ac9058c1f1f1ec7f174e8d80d36ae9,delivered,2017-09-22 11:08:46,2017-09-26 04:07:17,2017-09-29 17:43:43,2017-10-17 20:12:55,2017-10-19 00:00:00
65efd756608003e865eb8d80f66a3ebb,b91d240f382eadc3b867e8a28a56f7ba,delivered,2017-03-07 23:19:46,2017-03-07 23:34:02,2017-03-10 10:06:50,2017-03-16 12:22:14,2017-03-30 00:00:00
d9494fe15b74723b8b3b97835ab05246,b93a09d7bed0875933bab5ae8f928e89,delivered,2018-08-11 18:04:36,2018-08-14 04:25:23,2018-08-14 14:31:00,2018-08-17 20:24:44,2018-08-27 00:00:00
b15a1712256b8250cd6f952c85e4c65a,8de81ee7c1797e4052eecf95867f2be0,delivered,2018-08-20 09:01:07,2018-08-20 14:32:24,2018-08-27 13:25:00,2018-08-30 16:02:18,2018-08-27 00:00:00
4973b3b81af1585534c0b3de209acec6,723409d11424a9f6ea00c73150a9ee1c,delivered,2018-08-15 21:14:20,2018-08-15 21:44:12,2018-08-22 10:21:00,2018-08-29 11:21:38,2018-09-11 00:00:00
54df3693869c9e8423b07e0287194059,b7e86ff5028fe8cbcdff42b0421fdb79,delivered,2017-09-22 23:46:36,2017-09-23 00:06:26,2017-09-25 16:00:34,2017-09-28 19:33:53,2017-10-16 00:00:00
68442190a6c60659698fde46bcaf0e9e,929e321fd1897048b1bc0825d394f9ae,delivered,2017-07-07 21:13:47,2017-07-07 21:25:15,2017-07-14 21:51:50,2017-07-26 00:57:59,2017-08-07 00:00:00
6df3204d235cde9188ca8235366848b7,bcd3b772c85178c6ed242c4583634ee5,delivered,2018-03-21 11:28:35,2018-03-21 11:48:06,2018-03-21 22:05:20,2018-03-23 18:22:13,2018-04-13 00:00:00
3efb84891f27efd4a1ad0e11ca4fb36b,2ee30957e8f33b2bb55367f1eb929c03,delivered,2018-08-03 15:30:58,2018-08-03 15:45:11,2018-08-16 14:46:00,2018-08-24 19:12:37,2018-08-24 00:00:00
5154e5ccfca219d687ea397ab3b64f34,f05818797057c484bbb553b2f08702a0,delivered,2017-10-24 21:22:15,2017-10-24 21:35:23,2017-10-25 19:27:55,2017-10-26 16:04:16,2017-11-06 00:00:00
b77e196ee314322dcec6124fa3e38b6b,672648fbe0bfcb8f8edff0592f1095fb,delivered,2018-08-18 21:16:18,2018-08-18 21:30:11,2018-08-22 14:52:00,2018-08-28 00:21:41,2018-09-10 00:00:00
7f949bbc94c8580ad60e90fd93358395,236ec63256bb9c3e17bf8a07a310e353,delivered,2018-02-14 23:28:31,2018-02-15 20:46:36,2018-02-16 21:22:24,2018-02-27 00:41:38,2018-03-13 00:00:00
a87d8e4358ec8697c2eb5dbcc42f8330,7fb60bfe0fc82857d599d184dcbb92e5,delivered,2018-08-01 18:27:35,2018-08-06 23:31:34,2018-08-02 11:54:00,2018-08-07 17:41:32,2018-08-16 00:00:00
287b0bab443f35ac8aaeef8efdbc3a74,ca428a8967c35219bc97f4080b3c2fa5,delivered,2017-10-30 21:42:35,2017-10-30 22:32:06,2017-11-03 15:57:53,2017-11-14 19:59:02,2017-11-16 00:00:00
0e2fe4a9435f66fade2904a904a0adaa,51fc4f4614c406974c4bfd7a5a5ff8c2,delivered,2017-03-01 20:47:26,2017-03-01 21:02:17,2017-03-02 08:48:41,2017-03-10 09:27:35,2017-03-22 00:00:00
b23014161ca1bc596a96e77112ee5360,02fcd25668a084094acb25e5e6211544,delivered,2017-05-31 21:45:32,2017-05-31 22:02:16,2017-06-16 16:20:48,2017-06-27 16:58:09,2017-07-07 00:00:00
f4c004e98b41b61d8b656fed541bbd99,4acb0997ad21d8f66d203e0d3c566993,delivered,2018-07-25 17:22:27,2018-07-25 17:35:17,2018-07-31 13:26:00,2018-08-01 13:44:51,2018-08-06 00:00:00
3830e6067665c6a4bf2cc393fae31996,7491318eb8eb374b87259c25a9b2e024,delivered,2017-03-27 13:14:39,2017-03-27 13:25:10,2017-03-28 11:07:07,2017-04-04 13:08:26,2017-04-28 00:00:00
ef3b2daac9052922ef4f38c5e552393f,ffba8d414efad51ed575616d51e326b5,delivered,2017-11-12 18:04:56,2017-11-12 18:15:30,2017-11-14 19:14:50,2017-11-22 21:26:53,2017-12-06 00:00:00
d032dd122bc93c30a420b6ee101c7f69,95a33b9e31d7f366c9e8be44c7f402e2,delivered,2018-01-16 21:24:31,2018-01-17 09:30:54,2018-01-22 14:17:25,2018-02-05 12:53:24,2018-02-16 00:00:00
de273694b3cd5827467dbc63a115382b,89ee21657f18986bd7717fdbd961b001,delivered,2017-07-16 21:16:38,2017-07-16 21:30:11,2017-07-17 17:12:27,2017-08-01 16:03:44,2017-08-09 00:00:00
bfe3860674d71c4a8693185caa8b2c65,ebdfcd4a2112eeb988b61dbeff6fc860,delivered,2018-04-21 11:09:04,2018-04-24 19:03:43,2018-04-25 01:03:32,2018-05-03 16:36:39,2018-05-17 00:00:00
7798ed7e55f7cf0896e6a09f442c69cc,fedad553036c744cca336c2ed0722e3c,delivered,2018-01-22 01:37:30,2018-01-23 03:52:55,2018-01-23 16:22:41,2018-01-29 19:36:49,2018-02-20 00:00:00
741a088353f3774474ff3b2d7da8f0de,729bfe0a9c4c09edbff5510098c592b9,delivered,2017-05-08 04:21:55,2017-05-08 04:50:16,2017-05-09 15:39:45,2017-05-16 17:22:00,2017-05-31 00:00:00
c530daceee851aa18846a89c050d4dfe,60ab2ed589060f33a8c6e6ac86e29135,delivered,2017-07-02 17:02:59,2017-07-04 03:50:27,2017-07-04 15:43:43,2017-07-05 17:33:24,2017-07-14 00:00:00
bbd5320df89920817b0cc073770a9c8f,220c0d585ecee4fa50f3c996c16432d4,delivered,2018-01-12 16:30:25,2018-01-12 16:50:00,2018-01-15 17:52:58,2018-01-18 20:33:02,2018-02-02 00:00:00
58b2ca9b8b218fc08e5f37b778393005,bdfe2149db79b5a84c482c3a98ad355e,delivered,2018-07-22 12:17:33,2018-07-23 11:31:34,2018-07-23 14:42:00,2018-07-26 12:48:21,2018-08-07 00:00:00
36870d717737ef5f4b201e7787c3ea6f,b0fdd38d459d6c7fc8118dd3ed73d096,delivered,2018-07-04 23:04:01,2018-07-05 16:35:32,2018-07-05 14:43:00,2018-07-11 18:40:56,2018-08-01 00:00:00
69727f8e9f934f9177e36f31d1865c2a,b1f3cd39358d18f19a2893ad3c3bcf1f,delivered,2018-04-09 12:41:50,2018-04-10 04:10:18,2018-04-11 23:56:53,2018-04-13 16:49:31,2018-04-27 00:00:00
776a18d9c6d83661a0f788e219f4acba,f7e12fa6272eb4c6f54c7d8aadab4349,delivered,2017-09-29 01:56:43,2017-09-30 02:36:26,2017-10-03 00:15:05,2017-10-06 16:10:15,2017-10-24 00:00:00
1b48e0e9948536f454c10a2a97426f11,ef818121a19d344c36de34bd067b03c7,delivered,2018-05-03 15:19:21,2018-05-03 15:35:09,2018-05-15 07:39:00,2018-05-23 16:22:52,2018-06-06 00:00:00
175825d48ba5a2082a843888ac1b08fb,3a0c8119f309fd45eba9438633c4bb90,delivered,2018-01-15 11:46:18,2018-01-15 16:37:22,2018-01-24 18:21:47,2018-02-16 19:16:40,2018-02-26 00:00:00
1c03b97f7acb4f04662663e0d1b58e17,3aaca6ae62be8d951cfcdeaacafbe32f,delivered,2017-06-02 10:20:51,2017-06-06 13:15:27,2017-06-07 12:58:34,2017-06-14 15:39:25,2017-07-05 00:00:00
83351d37493926bef518c18c8ece3a9f,bb2fe4792c031d30447e25a2f70bbdd8,delivered,2018-07-22 18:57:35,2018-07-23 12:32:24,2018-07-23 15:44:00,2018-08-01 18:58:24,2018-08-06 00:00:00
c3e3277d66bf2f2038ae5a5ec155cb5f,57f5750cba88748f13624f2e51dafd21,delivered,2017-08-05 10:51:10,2017-08-05 11:05:14,2017-08-10 15:13:25,2017-08-28 20:22:11,2017-09-06 00:00:00
776cdb75db89297ce0fd26c15adac1a4,1b9fb3a5ba819d423e454654ab33b595,delivered,2018-07-14 18:10:22,2018-07-14 18:30:21,2018-07-17 10:29:00,2018-07-20 21:32:49,2018-08-10 00:00:00
1046a71a57b33b4a92f9f932237f1ab0,4ad47cf6d7f04b49d4816debe22e9275,delivered,2018-07-31 13:56:17,2018-07-31 14:05:11,2018-07-31 12:57:00,2018-08-03 17:12:13,2018-08-17 00:00:00
657ea9232c582c9e40330a60f68dc189,37dc44dfae678962e8b35133ab925246,delivered,2018-08-12 16:01:45,2018-08-13 15:55:18,2018-08-15 14:30:00,2018-08-20 19:55:45,2018-08-23 00:00:00
f774c1e75cb8cc6d1d8a30c56d16bcda,ad431c9c10552fa9a09d9c42bbb4c49d,delivered,2018-08-24 09:09:11,2018-08-24 09:24:22,2018-08-25 07:47:00,2018-08-29 22:33:29,2018-09-19 00:00:00
867c38cfbcd204534450b238734e4bbc,04d7495f50a021d8db9893b0820a774b,delivered,2017-09-18 14:42:38,2017-09-21 12:35:18,2017-09-21 17:36:52,2017-09-27 17:35:46,2017-10-09 00:00:00
4a110536f892fd4dd11c3c74dada0d1a,3b4045e6537d8e41d9c827d51a5f28e9,delivered,2017-03-01 16:21:50,2017-03-01 16:35:22,2017-03-02 09:41:26,2017-03-09 15:45:19,2017-03-24 00:00:00
10c2b05e3b425d09cb2a1fa7f08d701f,4d45f5b1f311c511f6410974f00b7e23,delivered,2018-02-15 20:10:16,2018-02-15 20:26:25,2018-03-02 14:17:55,2018-03-15 18:06:24,2018-03-23 00:00:00
d6199904747af716384a5ddfde0e4b9f,5c021e3084ad3e3217045ef92245ef06,delivered,2018-03-06 11:53:40,2018-03-08 02:29:27,2018-03-09 17:36:33,2018-03-21 01:12:35,2018-04-04 00:00:00
a3397fe4e0daa3278bc7de9c39a5e601,fd58e83220f721f32907fe4d3ff345d3,delivered,2018-03-01 14:27:17,2018-03-01 15:15:26,2018-03-06 22:51:46,2018-03-15 18:54:44,2018-03-21 00:00:00
0c46fe7e5915cf8413d797e298c50dba,e16a28ecd0cf7f1010c6719d14666d69,delivered,2017-11-03 16:55:46,2017-11-04 04:35:32,2017-11-06 20:46:41,2017-11-15 00:21:28,2017-11-28 00:00:00
a5ec4b722860bf18fd1ff9fd35fbfff8,0d0e02f035f84b429d470d83437aad47,delivered,2018-05-21 02:46:48,2018-05-21 03:37:39,2018-05-21 16:03:00,2018-05-23 21:08:18,2018-05-29 00:00:00
bca23b0c0c24178fcf6fb1838fadbe86,42d2d2023056a7b8a7cab5c68fad2fd8,delivered,2017-06-09 16:40:56,2017-06-10 02:45:36,2017-06-13 07:15:37,2017-06-19 12:55:55,2017-07-04 00:00:00
9682e213157788365257ba787969f33b,4e8cad1ddf8145e68b56b4fc79b61637,delivered,2018-06-10 17:44:38,2018-06-10 19:12:33,2018-06-12 13:25:00,2018-06-13 16:42:05,2018-06-20 00:00:00
1032cdde705c24776a43441b77855fe6,d03e957168b70cdef000379fa0aab72b,delivered,2017-11-24 18:40:50,2017-11-24 21:55:56,2017-11-27 19:04:51,2017-12-04 15:49:00,2017-12-18 00:00:00
e8051e65754422caf457412193df751d,723eb4ba0ff9ab7d9b964b4bf7d30438,delivered,2018-03-10 16:44:09,2018-03-10 18:00:23,2018-03-12 17:22:53,2018-03-27 21:26:34,2018-03-22 00:00:00
a1119e009d1d91655405307f4c095818,f9059cdd98d27efa3952f1e0a42adb8e,delivered,2018-08-05 00:48:16,2018-08-05 00:55:27,2018-08-07 14:57:00,2018-08-16 22:22:48,2018-08-14 00:00:00
330f4c4ce3d46e9f892b06e6f0bc9aad,14b614cf1dd2da6594c658a69fbbeb54,delivered,2017-01-30 22:18:53,2017-01-30 22:32:45,2017-02-01 15:34:22,2017-02-09 10:14:40,2017-03-21 00:00:00
935cbf337f50d03fc7ecfb5a601dc7fc,78e5e5a5de6f4de446c8eb4509755a13,delivered,2018-07-25 08:15:09,2018-07-25 08:25:14,2018-07-26 13:44:00,2018-08-01 20:35:40,2018-08-15 00:00:00
ff014de83d667807820e68d8ea975281,4f41913e9ec8b0688894cac083489228,delivered,2018-06-19 20:32:03,2018-06-20 20:37:34,2018-06-25 15:41:00,2018-06-29 18:16:41,2018-07-13 00:00:00
664fffdda32d46c6b21de73112d0a468,7ecd15f6d34699808a3234da75bb1fec,delivered,2018-06-08 13:41:52,2018-06-08 20:31:50,2018-06-18 11:55:00,2018-06-20 02:08:28,2018-06-28 00:00:00
591bbdc0cd7aae35890765d570a3f0b1,35edc87c2142977597491383fc6ad092,delivered,2018-03-05 09:47:52,2018-03-05 10:09:30,2018-03-09 03:10:55,2018-04-02 20:34:33,2018-04-03 00:00:00
7e1aa5eb9a99e5ea0681a7dd4bf95e08,154e754af04fd5ba0b7afaad0a638616,delivered,2017-08-18 18:04:27,2017-08-18 18:30:17,2017-08-21 22:46:42,2017-08-25 10:23:21,2017-09-08 00:00:00
64d6282bba1a1c015acbdcacca391253,9f4d56b7ac45461cb350b204ab9347e1,delivered,2017-05-15 17:24:42,2017-05-17 04:10:24,2017-05-17 16:34:25,2017-06-05 13:06:39,2017-06-02 00:00:00
543dbae182bd4940d1db691141165e0a,e12a48d77b46d7e64fd1480133932637,delivered,2018-02-20 15:41:09,2018-02-20 15:50:30,2018-02-26 20:17:16,2018-02-27 19:42:14,2018-03-06 00:00:00
3137ad5aa5e36a39d95147f1e5678290,aad1444f5011eff5c501ed9598fb5265,delivered,2017-04-18 14:26:21,2017-04-18 14:42:20,2017-04-19 11:05:22,2017-04-27 14:11:24,2017-05-10 00:00:00
2fb7dfe5fec51c8a96ee5349c1faf9c0,572791c601e0c0a2331c6a900425d3f1,delivered,2017-08-16 11:14:55,2017-08-16 11:45:14,2017-08-22 21:25:32,2017-08-25 18:41:40,2017-09-13 00:00:00
7d593cfb475e1e80058d84bbba5aef55,4044c34776305b044569d12d0211b0d4,delivered,2017-11-26 09:28:58,2017-11-26 09:54:21,2017-11-30 19:37:07,2017-12-28 22:28:40,2017-12-20 00:00:00
4010af255873d6e26073000d24a8f52f,82c595ab5dcb46ee4c08bcef2ba09981,delivered,2017-02-23 16:39:13,2017-02-23 16:50:26,2017-02-24 15:24:52,2017-03-07 19:42:02,2017-03-20 00:00:00
26a4c5b97bdf4e499a22334ea494e883,1acd80f827bb4f30d15edf43b2e05dc1,delivered,2017-07-31 19:14:08,2017-07-31 19:25:13,2017-08-01 18:22:17,2017-08-23 19:05:49,2017-08-22 00:00:00
ae3ecd7aadd6785fc80415c76a3ee139,2e3053ee55d4b333b97718d232cef54b,delivered,2018-06-11 11:45:07,2018-06-12 07:57:47,2018-06-12 08:16:00,2018-06-27 17:10:33,2018-07-05 00:00:00
7aa518be998a5e4ae20ebc594ddc96e0,732fd821e30b8a31ff30c0650239eb99,delivered,2017-09-23 10:49:53,2017-09-23 11:04:29,2017-09-26 19:49:46,2017-10-21 13:07:55,2017-10-23 00:00:00
0927272c1caea73a32570e9de18c2bb7,c0186800fe9bb6579c73f2b2345cce4c,delivered,2018-05-28 13:31:20,2018-05-28 13:54:44,2018-06-05 12:35:00,2018-06-15 20:17:54,2018-06-20 00:00:00
638fa07954d987db6c7cc971c365eca5,bb6d19b76e0f5f72f87d72c33ade1136,delivered,2018-02-20 23:02:50,2018-02-20 23:15:30,2018-02-23 23:11:58,2018-03-02 15:09:05,2018-03-19 00:00:00
ec7fe8ab2dc8752a229cd9a28a91bc57,3df3fcf0aee44c306ffc6e98b8643e3f,delivered,2017-05-09 16:33:36,2017-05-09 16:45:15,2017-05-12 11:49:55,2017-05-25 11:26:57,2017-05-31 00:00:00
